name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Hankyongella ginsenosidimutans	1763828	S	1450	304	1754	0.00016
Tardibacter chloracetimidivorans	1921510	S	1419	1189	2608	0.00024
Citromicrobium sp. JL477	1634516	S	1136	571	1707	0.00016
Novosphingopyxis iocasae	2762729	S	1030	629	1659	0.00015
Erythrobacter sp. HL-111	1798193	S	1432	637	2069	0.00019
Erythrobacter sp. HKB08	2502843	S	1053	494	1547	0.00014
Erythrobacter sp. JK5	2829500	S	1017	650	1667	0.00015
Erythrobacter litoralis	39960	S	2000	1057	3057	0.00028
Porphyrobacter sp. CACIAM 03H1	2003315	S	1592	630	2222	0.00021
Qipengyuania flava	192812	S	2248	2228	4476	0.00042
Qipengyuania sediminis	1532023	S	1165	256	1421	0.00013
Croceicoccus marinus	450378	S	1805	1397	3202	0.00030
Tsuneonella amylolytica	2338327	S	1543	549	2092	0.00019
Tsuneonella dongtanensis	692370	S	1469	360	1829	0.00017
Tsuneonella mangrovi	1982042	S	1027	198	1225	0.00011
Altererythrobacter sp. B11	2060312	S	1314	863	2177	0.00020
Altererythrobacter sp. TH136	2067415	S	1261	291	1552	0.00014
Sphingosinicella sp. BN140058	1892855	S	3895	399	4294	0.00040
Sphingosinicella microcystinivorans	335406	S	1760	244	2004	0.00019
Sphingosinicella flava	2771430	S	1749	272	2021	0.00019
Polymorphobacter sp. PAMC 29362	2835787	S	1238	755	1993	0.00018
Polymorphobacter sp. PAMC 29334	2862331	S	1228	774	2002	0.00019
Sandaracinobacter sp. M6	2759707	S	1503	116	1619	0.00015
Azospirillum sp. B510	137722	S	2312	856	3168	0.00029
Azospirillum sp. TSH100	652764	S	1900	868	2768	0.00026
Azospirillum sp. TSA2s	709810	S	1802	1351	3153	0.00029
Azospirillum sp. TSH58	664962	S	1282	1678	2960	0.00027
Azospirillum brasilense	192	S	7486	6479	13965	0.00130
Azospirillum thermophilum	2202148	S	4666	1117	5783	0.00054
Azospirillum thiophilum	528244	S	2893	956	3849	0.00036
Azospirillum ramasamyi	682998	S	1693	979	2672	0.00025
Azospirillum humicireducens	1226968	S	1404	809	2213	0.00021
Azospirillum oryzae	286727	S	1396	1191	2587	0.00024
Azospirillum lipoferum	193	S	1321	966	2287	0.00021
Skermanella mucosa	1789672	S	2659	1791	4450	0.00041
Skermanella sp. TT6	2775420	S	2564	2558	5122	0.00048
Skermanella rosea	1817965	S	2269	1998	4267	0.00040
Skermanella pratensis	2233999	S	2121	1146	3267	0.00030
Nitrospirillum amazonense	28077	S	3104	379	3483	0.00032
Indioceanicola profundi	2220096	S	2184	314	2498	0.00023
Niveispirillum cyanobacteriorum	1612173	S	1296	146	1442	0.00013
Roseomonas sp. OT10	2897332	S	4915	1441	6356	0.00059
Roseomonas sp. S08	1750527	S	4599	345	4944	0.00046
Roseomonas gilardii	257708	S	3847	4276	8123	0.00075
Roseomonas haemaphysalidis	2768162	S	3306	499	3805	0.00035
Roseomonas marmotae	2768161	S	2735	427	3162	0.00029
Rhodovastum atsumiense	504468	S	5395	662	6057	0.00056
Komagataeibacter xylinus	28448	S	1065	2713	3778	0.00035
Roseococcus microcysteis	2771361	S	2920	330	3250	0.00030
Sediminicoccus rosea	1225128	S	2623	165	2788	0.00026
Lichenicola cladoniae	1484109	S	2337	137	2474	0.00023
Acidibrevibacterium fodinaquatile	1969806	S	2304	230	2534	0.00024
Gluconacetobacter diazotrophicus	33996	S	1551	449	2000	0.00019
Hypericibacter adhaerens	2602016	S	6002	1054	7056	0.00065
Hypericibacter terrae	2602015	S	5192	715	5907	0.00055
Magnetospirillum sp. XM-1	1663591	S	1429	471	1900	0.00018
Magnetospirillum sp. ME-1	1639348	S	1286	459	1745	0.00016
Magnetospirillum gryphiswaldense	55518	S	1680	155005	156685	0.01454
Magnetospirillum magneticum	84159	S	1442	173	1615	0.00015
Rhodospirillum centenum	34018	S	2895	446	3341	0.00031
Rhodospirillum rubrum	1085	S	1582	134	1716	0.00016
Tistrella mobilis	171437	S	3215	1655	4870	0.00045
Ferrovibrio terrae	2594003	S	2525	173	2698	0.00025
Defluviicoccus vanus	111831	S	1712	166	1878	0.00017
Stella humosa	94	S	6964	528	7492	0.00070
Elioraea tepida	2843330	S	3209	183	3392	0.00031
Paracoccus sp. MA	2895796	S	1146	771	1917	0.00018
Paracoccus sp. MC1862	2760307	S	1143	150	1293	0.00012
Paracoccus sanguinis	1545044	S	1741	512	2253	0.00021
Paracoccus yeei	147645	S	1451	2689	4140	0.00038
Paracoccus denitrificans	266	S	1275	1203	2478	0.00023
Paracoccus liaowanqingii	2560053	S	1264	165	1429	0.00013
Paracoccus aminovorans	34004	S	1176	378	1554	0.00014
Paracoccus zhejiangensis	1077935	S	1161	310	1471	0.00014
Paracoccus pantotrophus	82367	S	1108	759	1867	0.00017
Cereibacter sphaeroides	1063	S	4084	3115	7199	0.00067
Rhodobacter sp. CZR27	2033869	S	1625	511	2136	0.00020
Rhodobacter sp. LPB0142	1850250	S	1245	993	2238	0.00021
Rhodobacter sp. N10	2807096	S	1115	137	1252	0.00012
Rhodobacter capsulatus	1061	S	1798	389	2187	0.00020
Rhodovulum sulfidophilum	35806	S	1363	1067	2430	0.00023
Polymorphum gilvum	991904	S	2655	684	3339	0.00031
Paroceanicella profunda	2579971	S	2544	779	3323	0.00031
Pikeienuella piscinae	2748098	S	1836	183	2019	0.00019
Pontivivens ytuae	2789856	S	1768	151	1919	0.00018
Silicimonas algicola	1826607	S	1446	95	1541	0.00014
Pelagovum pacificum	2588711	S	1412	195	1607	0.00015
Frigidibacter mobilis	1335048	S	1298	600	1898	0.00018
Pukyongiella litopenaei	2605946	S	1219	342	1561	0.00014
Brevirhabdus pacifica	1267768	S	1099	625	1724	0.00016
Roseovarius sp. SCSIO 43702	2823043	S	1237	906	2143	0.00020
Roseovarius indicus	540747	S	1616	1025	2641	0.00025
Salipiger profundus	1229727	S	1889	1047	2936	0.00027
Salipiger abyssi	1250539	S	1483	712	2195	0.00020
Salipiger sp. CCB-MM3	1792508	S	1234	215	1449	0.00013
Roseivivax marinus	1379903	S	1738	341	2079	0.00019
Celeribacter indicus	1208324	S	1569	962	2531	0.00023
Sulfitobacter pseudonitzschiae	1402135	S	1119	525	1644	0.00015
Yangia pacifica	311180	S	1604	346	1950	0.00018
Sagittula sp. P11	2009329	S	1567	869	2436	0.00023
Ponticoccus alexandrii	1943633	S	1209	228	1437	0.00013
Mameliella alba	561184	S	1110	272	1382	0.00013
Dinoroseobacter shibae	215813	S	1032	500	1532	0.00014
Caulobacter sp. S6	2823693	S	4185	455	4640	0.00043
Caulobacter sp. FWC26	69665	S	1526	528	2054	0.00019
Caulobacter segnis	88688	S	5139	1702	6841	0.00063
Caulobacter mirabilis	69666	S	3767	673	4440	0.00041
Caulobacter flavus	1679497	S	3254	778	4032	0.00037
Caulobacter vibrioides	155892	S	3219	2830	6049	0.00056
Caulobacter rhizosphaerae	2010972	S	3077	713	3790	0.00035
Caulobacter soli	2708539	S	2759	696	3455	0.00032
Caulobacter henricii	69395	S	1363	198	1561	0.00014
Brevundimonas sp. PAMC22021	2861285	S	1301	1091	2392	0.00022
Brevundimonas sp. LM2	1938605	S	1235	694	1929	0.00018
Brevundimonas sp. M20	2591463	S	1171	386	1557	0.00014
Brevundimonas sp. MF30-B	2561924	S	1110	468	1578	0.00015
Brevundimonas naejangsanensis	588932	S	2095	2036	4131	0.00038
Brevundimonas goettingensis	2774190	S	1510	483	1993	0.00018
Brevundimonas albigilva	1312364	S	1322	1552	2874	0.00027
Brevundimonas subvibrioides	74313	S	1176	487	1663	0.00015
Phenylobacterium zucineum	284016	S	8181	1665	9846	0.00091
Phenylobacterium parvum	2201350	S	2136	237	2373	0.00022
Asticcacaulis excentricus	78587	S	1011	221	1232	0.00011
Terricaulis silvestris	2686094	S	1603	58	1661	0.00015
Marinicauda algicola	2029849	S	1995	352	2347	0.00022
Burkholderia multivorans	87883	S	5818	3196	9014	0.00084
Burkholderia ubonensis	101571	S	5640	4633	10273	0.00095
Burkholderia cenocepacia	95486	S	4566	18661	23227	0.00215
Burkholderia cepacia	292	S	3933	10294	14227	0.00132
Burkholderia pyrrocinia	60550	S	2508	1843	4351	0.00040
Burkholderia contaminans	488447	S	2140	1770	3910	0.00036
Burkholderia ambifaria	152480	S	2095	3559	5654	0.00052
Burkholderia stabilis	95485	S	1835	1693	3528	0.00033
Burkholderia anthina	179879	S	1816	2174	3990	0.00037
Burkholderia stagnalis	1503054	S	1805	806	2611	0.00024
Burkholderia lata	482957	S	1664	1973	3637	0.00034
Burkholderia dolosa	152500	S	1522	1088	2610	0.00024
Burkholderia territorii	1503055	S	1377	881	2258	0.00021
Burkholderia seminalis	488731	S	1095	673	1768	0.00016
Burkholderia vietnamiensis	60552	S	1054	3774	4828	0.00045
Burkholderia pseudomallei	28450	S	2489	34223	36712	0.00341
Burkholderia mayonis	1385591	S	1900	518	2418	0.00022
Burkholderia thailandensis	57975	S	1777	7070	8847	0.00082
Burkholderia oklahomensis	342113	S	1252	606	1858	0.00017
Burkholderia sp. DHOD12	2571746	S	2808	1163	3971	0.00037
Burkholderia sp. Bp7605	1740163	S	1599	1114	2713	0.00025
Burkholderia gladioli	28095	S	6709	2592	9301	0.00086
Burkholderia glumae	337	S	2476	1205	3681	0.00034
Burkholderia plantarii	41899	S	1938	935	2873	0.00027
Burkholderia perseverans	2615214	S	1676	870	2546	0.00024
Cupriavidus taiwanensis	164546	S	10406	13456	23862	0.00221
Cupriavidus pauculus	82633	S	9357	5211	14568	0.00135
Cupriavidus campinensis	151783	S	6074	3013	9087	0.00084
Cupriavidus basilensis	68895	S	5295	3465	8760	0.00081
Cupriavidus sp. EM10	2839983	S	2561	2217	4778	0.00044
Cupriavidus necator	106590	S	4506	6409	10915	0.00101
Cupriavidus oxalaticus	96344	S	4384	2634	7018	0.00065
Cupriavidus pinatubonensis	248026	S	3366	756	4122	0.00038
Cupriavidus metallidurans	119219	S	2868	17566	20434	0.00190
Paraburkholderia graminis	60548	S	4919	1360	6279	0.00058
Paraburkholderia sp. SOS3	1926494	S	2314	392	2706	0.00025
Paraburkholderia sp. PGU16	2735433	S	1262	763	2025	0.00019
Paraburkholderia pallida	2547399	S	3030	645	3675	0.00034
Paraburkholderia aromaticivorans	2026199	S	2916	1406	4322	0.00040
Paraburkholderia caribensis	75105	S	2679	2130	4809	0.00045
Paraburkholderia tropica	92647	S	2609	688	3297	0.00031
Paraburkholderia edwinii	2861782	S	2582	408	2990	0.00028
Paraburkholderia acidisoli	2571748	S	2548	543	3091	0.00029
Paraburkholderia acidiphila	2571747	S	2338	541	2879	0.00027
Paraburkholderia phytofirmans	261302	S	2171	1048	3219	0.00030
Paraburkholderia terricola	169427	S	1916	654	2570	0.00024
Paraburkholderia atlantica	2654982	S	1908	531	2439	0.00023
Paraburkholderia phymatum	148447	S	1862	523	2385	0.00022
Paraburkholderia sprentiae	948107	S	1813	453	2266	0.00021
Paraburkholderia caledonica	134536	S	1756	361	2117	0.00020
Paraburkholderia phenoliruptrix	252970	S	1689	536	2225	0.00021
Paraburkholderia megapolitana	420953	S	1688	195	1883	0.00017
Paraburkholderia fungorum	134537	S	1664	434	2098	0.00019
Paraburkholderia ginsengisoli	311231	S	1516	522	2038	0.00019
Paraburkholderia terrae	311230	S	1482	1768	3250	0.00030
Paraburkholderia hospita	169430	S	1334	1595	2929	0.00027
Paraburkholderia caffeinilytica	1761016	S	1293	374	1667	0.00015
Paraburkholderia xenovorans	36873	S	1253	1810	3063	0.00028
Paraburkholderia dokdonella	2211211	S	1079	335	1414	0.00013
Ralstonia solanacearum	305	S	5745	13964	19709	0.00183
Ralstonia insidiosa	190721	S	1728	1536	3264	0.00030
Ralstonia mannitolilytica	105219	S	1196	1655	2851	0.00026
Ralstonia pickettii	329	S	1158	625	1783	0.00017
Ralstonia sp. 56D2	2842456	S	1007	191	1198	0.00011
Caballeronia sp. Lep1P3	2878150	S	1921	2911	4832	0.00045
Caballeronia sp. TF1N1	2878153	S	1642	737	2379	0.00022
Caballeronia zhejiangensis	871203	S	2536	754	3290	0.00031
Caballeronia grimmiae	1071679	S	2220	1404	3624	0.00034
Caballeronia insecticola	758793	S	2195	586	2781	0.00026
Pandoraea pnomenusa	93220	S	2243	1420	3663	0.00034
Pandoraea thiooxydans	445709	S	1780	183	1963	0.00018
Pandoraea pulmonicola	93221	S	1733	521	2254	0.00021
Pandoraea sp. XY-2	2518599	S	1419	947	2366	0.00022
Pandoraea vervacti	656178	S	1294	537	1831	0.00017
Pandoraea norimbergensis	93219	S	1233	268	1501	0.00014
Pandoraea faecigallinarum	656179	S	1181	455	1636	0.00015
Pandoraea apista	93218	S	1075	779	1854	0.00017
Lautropia mirabilis	47671	S	1173	269	1442	0.00013
Chitinimonas arctica	2594795	S	1064	108	1172	0.00011
Variovorax sp. HW608	1034889	S	6437	1326	7763	0.00072
Variovorax sp. PBS-H4	434008	S	4128	3277	7405	0.00069
Variovorax sp. RA8	662548	S	3423	3356	6779	0.00063
Variovorax sp. PBL-H6	434009	S	3290	3903	7193	0.00067
Variovorax sp. WDL1	207745	S	3155	6016	9171	0.00085
Variovorax sp. RKNM96	2681552	S	2807	1223	4030	0.00037
Variovorax sp. PAMC 28711	1795631	S	2670	553	3223	0.00030
Variovorax sp. PAMC26660	2762322	S	2382	696	3078	0.00029
Variovorax sp. PAMC28562	2762323	S	2075	220	2295	0.00021
Variovorax sp. SRS16	282217	S	2065	5674	7739	0.00072
Variovorax sp. 38R	2774875	S	1562	2283	3845	0.00036
Variovorax sp. PBL-E5	434014	S	1530	4871	6401	0.00059
Variovorax paradoxus	34073	S	13649	14011	27660	0.00257
Variovorax boronicumulans	436515	S	2188	1784	3972	0.00037
Hydrogenophaga sp. BA0156	2716225	S	3098	2808	5906	0.00055
Hydrogenophaga sp. YM1	2806262	S	2842	1826	4668	0.00043
Hydrogenophaga sp. BPS33	2651974	S	2782	2887	5669	0.00053
Hydrogenophaga sp. PBC	795665	S	2566	3789	6355	0.00059
Hydrogenophaga sp. SL48	2806347	S	2149	1213	3362	0.00031
Hydrogenophaga sp. RAC07	1842537	S	1642	720	2362	0.00022
Hydrogenophaga sp. PBL-H3	434010	S	1610	1876	3486	0.00032
Hydrogenophaga taeniospiralis	65656	S	1823	1604	3427	0.00032
Acidovorax sp. YS12	2738413	S	1882	1991	3873	0.00036
Acidovorax sp. KKS102	358220	S	1205	1076	2281	0.00021
Acidovorax sp. RAC01	1842533	S	1186	1238	2424	0.00022
Acidovorax sp. HDW3	2714923	S	1098	978	2076	0.00019
Acidovorax sp. JMULE5	2518343	S	1026	360	1386	0.00013
Acidovorax avenae	80867	S	4159	3529	7688	0.00071
Acidovorax monticola	1926868	S	2226	1087	3313	0.00031
Acidovorax antarcticus	2743470	S	2119	2003	4122	0.00038
Acidovorax carolinensis	553814	S	1427	1456	2883	0.00027
Acidovorax citrulli	80869	S	1182	1424	2606	0.00024
Ramlibacter tataouinensis	94132	S	17117	8196	25313	0.00235
Comamonas sp. NLF-7-7	2597701	S	1368	1280	2648	0.00025
Comamonas sp. NLF-1-9	2853163	S	1197	862	2059	0.00019
Comamonas serinivorans	1082851	S	1833	644	2477	0.00023
Comamonas aquatica	225991	S	1790	2301	4091	0.00038
Comamonas testosteroni	285	S	1247	3085	4332	0.00040
Rhodoferax koreense	1842727	S	4812	3161	7973	0.00074
Rhodoferax sp. BAB1	2741720	S	2046	707	2753	0.00026
Rhodoferax sediminis	2509614	S	2549	496	3045	0.00028
Schlegelella thermodepolymerans	215580	S	4168	2493	6661	0.00062
Schlegelella brevitalea	413882	S	4019	715	4734	0.00044
Diaphorobacter sp. HDW4A	2714924	S	1459	2140	3599	0.00033
Diaphorobacter sp. HDW4B	2714925	S	1256	554	1810	0.00017
Diaphorobacter ruginosibacter	1715720	S	1600	769	2369	0.00022
Diaphorobacter aerolatus	1288495	S	1235	2824	4059	0.00038
Polaromonas sp. JS666	296591	S	3178	2342	5520	0.00051
Polaromonas naphthalenivorans	216465	S	1756	316	2072	0.00019
Delftia tsuruhatensis	180282	S	1577	5729	7306	0.00068
Delftia acidovorans	80866	S	1392	3489	4881	0.00045
Kinneretia sp. DAIF2	2714952	S	3945	1765	5710	0.00053
Kinneretia sp. XES5	2877940	S	1429	2181	3610	0.00033
Ottowia sp. 27C	2816950	S	1942	454	2396	0.00022
Ottowia oryzae	2109914	S	1499	396	1895	0.00018
Alicycliphilus denitrificans	179636	S	3754	7970	11724	0.00109
Melaminivora sp. SC2-9	2109913	S	1685	2429	4114	0.00038
Melaminivora jejuensis	1267217	S	1306	1237	2543	0.00024
Serpentinimonas maccroryi	1458426	S	1057	488	1545	0.00014
Verminephrobacter eiseniae	364317	S	1801	270	2071	0.00019
Hylemonella gracilis	80880	S	1567	276	1843	0.00017
Pulveribacter suum	2116657	S	1405	876	2281	0.00021
Simplicispira suum	2109915	S	1057	502	1559	0.00014
Massilia sp. WG5	1707785	S	5730	4162	9892	0.00092
Massilia sp. HC52	2852099	S	3520	2050	5570	0.00052
Massilia sp. LPB0304	2769491	S	3010	2173	5183	0.00048
Massilia sp. DM-R-R2A-13	2899220	S	2761	1282	4043	0.00038
Massilia sp. YMA4	1593482	S	2337	1814	4151	0.00039
Massilia sp. NP310	2861282	S	2104	2058	4162	0.00039
Massilia sp. PAMC28688	2861283	S	1691	489	2180	0.00020
Massilia putida	1141883	S	4958	1825	6783	0.00063
Massilia violaceinigra	2045208	S	4301	1370	5671	0.00053
Massilia flava	871742	S	3820	1096	4916	0.00046
Massilia albidiflava	321983	S	2564	1144	3708	0.00034
Massilia lutea	321985	S	2487	869	3356	0.00031
Massilia umbonata	864828	S	2476	1122	3598	0.00033
Massilia armeniaca	2072590	S	2296	1331	3627	0.00034
Massilia plicata	321984	S	2217	677	2894	0.00027
Massilia antarctica	2765360	S	1896	775	2671	0.00025
Massilia oculi	945844	S	1829	1272	3101	0.00029
Duganella sp. GN2-R2	2728020	S	3374	1674	5048	0.00047
Duganella sp. AF9R3	2728021	S	2221	547	2768	0.00026
Janthinobacterium sp. 17J80-10	2497863	S	1323	247	1570	0.00015
Janthinobacterium sp. 1_2014MBL_MicDiv	1644131	S	1240	884	2124	0.00020
Janthinobacterium agaricidamnosum	55508	S	1960	4304	6264	0.00058
Herbaspirillum robiniae	2014887	S	2127	984	3111	0.00029
Herbaspirillum seropedicae	964	S	1581	737	2318	0.00022
Herbaspirillum hiltneri	341045	S	1545	329	1874	0.00017
Herbaspirillum frisingense	92645	S	1510	612	2122	0.00020
Herbaspirillum rubrisubalbicans	80842	S	1422	834	2256	0.00021
Collimonas fungivorans	158899	S	1879	595	2474	0.00023
Collimonas arenae	279058	S	1555	234	1789	0.00017
Collimonas pratensis	279113	S	1375	318	1693	0.00016
Noviherbaspirillum sp. UKPF54	2601898	S	3000	635	3635	0.00034
Achromobacter xylosoxidans	85698	S	6582	14387	20969	0.00195
Achromobacter sp. AONIH1	1758194	S	2204	3813	6017	0.00056
Achromobacter sp. MFA1 R4	1881016	S	1718	1289	3007	0.00028
Achromobacter spanius	217203	S	3407	1773	5180	0.00048
Achromobacter denitrificans	32002	S	3173	3017	6190	0.00057
Achromobacter deleyi	1353891	S	2278	2087	4365	0.00040
Achromobacter insolitus	217204	S	1652	605	2257	0.00021
Achromobacter pestifer	1353889	S	1225	1090	2315	0.00021
Bordetella sp. H567	1697043	S	2292	354	2646	0.00025
Bordetella sp. N	1746199	S	2047	297	2344	0.00022
Bordetella bronchialis	463025	S	2568	448	3016	0.00028
Bordetella genomosp. 13	463040	S	2482	2201	4683	0.00043
Bordetella genomosp. 8	1416806	S	2411	375	2786	0.00026
Bordetella flabilis	463014	S	2181	240	2421	0.00022
Bordetella genomosp. 9	1416803	S	2106	680	2786	0.00026
Bordetella hinzii	103855	S	1819	1031	2850	0.00026
Bordetella petrii	94624	S	1679	2840	4519	0.00042
Bordetella trematum	123899	S	1305	718	2023	0.00019
Bordetella pseudohinzii	1331258	S	1062	628	1690	0.00016
Bordetella bronchiseptica	518	S	1052	7259	8311	0.00077
Pigmentiphaga sp. H8	2488560	S	4118	674	4792	0.00044
Pigmentiphaga aceris	1940612	S	1039	92	1131	0.00010
Orrella dioscoreae	1851544	S	1888	839	2727	0.00025
Castellaniella defragrans	75697	S	2175	1835	4010	0.00037
Rhizobacter gummiphilus	946333	S	8279	2038	10317	0.00096
Rhizobacter sp. AJA081-3	2753607	S	6055	1877	7932	0.00074
Methylibium petroleiphilum	105560	S	2600	2727	5327	0.00049
Methylibium sp. Pch-M	2082386	S	2358	2182	4540	0.00042
Sphaerotilus sp. FB-5	2914710	S	3354	2642	5996	0.00056
Sphaerotilus natans	34103	S	3292	1595	4887	0.00045
Rubrivivax gelatinosus	28068	S	5425	2113	7538	0.00070
Thiomonas sp. X19	1050370	S	1648	1221	2869	0.00027
Thiomonas intermedia	926	S	1105	403	1508	0.00014
Aquincola tertiaricarbonis	391953	S	4258	1838	6096	0.00057
Mitsuaria sp. 7	1658665	S	3996	984	4980	0.00046
Leptothrix cholodnii	34029	S	3703	1449	5152	0.00048
Xylophilus rhododendri	2697032	S	3128	1162	4290	0.00040
Ideonella dechloratans	36863	S	2173	1640	3813	0.00035
Tepidimonas taiwanensis	307486	S	2105	978	3083	0.00029
Roseateles depolymerans	76731	S	1792	426	2218	0.00021
Aquabacterium olei	1296669	S	1692	567	2259	0.00021
Inhella inkyongensis	392593	S	1246	253	1499	0.00014
Paucibacter sp. KCTC 42545	1768242	S	1077	237	1314	0.00012
Thauera sp. MZ1T	85643	S	3178	3914	7092	0.00066
Thauera sp. K11	2005884	S	2994	2221	5215	0.00048
Thauera humireducens	1134435	S	1973	1441	3414	0.00032
Thauera chlorobenzoica	96773	S	1520	1555	3075	0.00029
Thauera aromatica	59405	S	1378	2279	3657	0.00034
Azoarcus sp. KH32C	748247	S	3366	752	4118	0.00038
Azoarcus sp. DD4	2027405	S	2460	1861	4321	0.00040
Azoarcus olearius	418699	S	2886	1263	4149	0.00038
Azoarcus communis	41977	S	2155	1010	3165	0.00029
Nitrogeniibacter mangrovi	2016596	S	2464	637	3101	0.00029
Nitrogeniibacter aestuarii	2815343	S	1227	164	1391	0.00013
Aromatoleum petrolei	76116	S	3147	921	4068	0.00038
Aromatoleum aromaticum	551760	S	2288	1813	4101	0.00038
Aromatoleum bremense	76115	S	2076	1365	3441	0.00032
Aromatoleum pumilum	2067960	S	2061	973	3034	0.00028
Azospira restricta	404405	S	5125	4334	9459	0.00088
Niveibacterium microcysteis	2811415	S	2001	373	2374	0.00022
Oryzomicrobium terrae	1735038	S	1363	442	1805	0.00017
Dechloromonas denitrificans	281362	S	2136	699	2835	0.00026
Ferribacterium limneticum	76259	S	2758	571	3329	0.00031
Quatrionicoccus australiensis	138118	S	1291	453	1744	0.00016
Usitatibacter rugosus	2732067	S	13798	1966	15764	0.00146
Usitatibacter palustris	2732487	S	10610	1604	12214	0.00113
Denitratisoma sp. DHT3	1981880	S	1905	1834	3739	0.00035
Sulfuritalea hydrogenivorans	748811	S	2559	491	3050	0.00028
Methyloversatilis sp. RAC08	1842540	S	2122	373	2495	0.00023
Sterolibacterium denitrificans	157592	S	1569	555	2124	0.00020
Nitrosospira lacus	1288494	S	2025	733	2758	0.00026
Nitrosospira multiformis	1231	S	1781	543	2324	0.00022
Nitrosomonas ureae	44577	S	1364	127	1491	0.00014
Sideroxydans sp. MIZ01	2764705	S	1169	344	1513	0.00014
Ferrigenium kumadai	1682490	S	1372	384	1756	0.00016
Thiobacillus denitrificans	36861	S	2997	752	3749	0.00035
Sulfuritortus calidifontis	1914471	S	1995	1102	3097	0.00029
Sulfurimicrobium lacus	2715678	S	1570	271	1841	0.00017
Chromobacterium sp. ATCC 53434	2059672	S	1486	1150	2636	0.00024
Chromobacterium vaccinii	1108595	S	1502	1816	3318	0.00031
Chromobacterium violaceum	536	S	1476	2490	3966	0.00037
Jeongeupia sp. USM3	1906741	S	2072	705	2777	0.00026
Paludibacterium paludis	1225769	S	1008	276	1284	0.00012
Pseudogulbenkiania sp. NH8B	748280	S	1778	815	2593	0.00024
Vogesella sp. LIG4	1192162	S	1138	422	1560	0.00014
Microvirgula aerodenitrificans	57480	S	1351	344	1695	0.00016
Crenobacter cavernae	2290923	S	2253	1353	3606	0.00033
Chitinolyticbacter meiyuanensis	682798	S	1451	391	1842	0.00017
Casimicrobium huifangae	2591109	S	1640	951	2591	0.00024
Lysobacter sp. KIS68-7	2904252	S	4947	1203	6150	0.00057
Lysobacter sp. TY2-98	2290922	S	3686	748	4434	0.00041
Lysobacter sp. 5GHs7-4	2904253	S	2598	983	3581	0.00033
Lysobacter sp. S4-A87	2925843	S	2017	813	2830	0.00026
Lysobacter sp. CECT 30171	2822368	S	1953	601	2554	0.00024
Lysobacter sp. K5869	2820808	S	1871	1074	2945	0.00027
Lysobacter sp. CW239	2762611	S	1524	1051	2575	0.00024
Lysobacter capsici	435897	S	9419	11459	20878	0.00194
Lysobacter enzymogenes	69	S	7486	3256	10742	0.00100
Lysobacter soli	453783	S	5287	1335	6622	0.00061
Lysobacter solisilvae (ex Woo and Kim 2022)	2865112	S	4813	1731	6544	0.00061
Lysobacter lycopersici	1324796	S	3159	824	3983	0.00037
Lysobacter solisilvae (ex Kim et al. 2021)	2763317	S	3073	763	3836	0.00036
Lysobacter antibioticus	84531	S	2781	704	3485	0.00032
Lysobacter maris	1605891	S	2302	682	2984	0.00028
Lysobacter arenosi	2795387	S	2128	823	2951	0.00027
Lysobacter alkalisoli	2591633	S	1808	400	2208	0.00020
Lysobacter oculi	2698682	S	1659	546	2205	0.00020
Stenotrophomonas maltophilia	40324	S	7816	16718	24534	0.00228
Stenotrophomonas sp. LM091	1904944	S	1087	822	1909	0.00018
Stenotrophomonas rhizophila	216778	S	4044	1532	5576	0.00052
Stenotrophomonas acidaminiphila	128780	S	1727	5341	7068	0.00066
Xanthomonas translucens	343	S	3222	5457	8679	0.00081
Xanthomonas campestris	339	S	2514	2533	5047	0.00047
Xanthomonas sacchari	56458	S	1633	693	2326	0.00022
Xanthomonas arboricola	56448	S	1512	2298	3810	0.00035
Xanthomonas theicola	56464	S	1169	484	1653	0.00015
Xanthomonas oryzae	347	S	1144	731	1875	0.00017
Xanthomonas citri	346	S	1008	9455	10463	0.00097
Luteimonas sp. MC1750	2799326	S	1984	850	2834	0.00026
Luteimonas sp. S4-F44	2925842	S	1936	450	2386	0.00022
Luteimonas sp. D4P002	2901869	S	1753	544	2297	0.00021
Luteimonas sp. MC1572	2799325	S	1663	872	2535	0.00024
Luteimonas sp. JM171	1896164	S	1584	389	1973	0.00018
Luteimonas sp. YGD11-2	2508168	S	1547	746	2293	0.00021
Luteimonas sp. MC1825	2761107	S	1494	803	2297	0.00021
Luteimonas granuli	1176533	S	1991	822	2813	0.00026
Luteimonas chenhongjianii	2006110	S	1604	400	2004	0.00019
Luteimonas yindakuii	2565782	S	1538	654	2192	0.00020
Pseudoxanthomonas suwonensis	314722	S	3891	2461	6352	0.00059
Pseudoxanthomonas mexicana	128785	S	2154	3701	5855	0.00054
Pseudoxanthomonas sp. X-1	2571115	S	2071	2217	4288	0.00040
Pseudoxanthomonas daejeonensis	266062	S	1606	496	2102	0.00020
Pseudoxanthomonas spadix	415229	S	1233	588	1821	0.00017
Thermomonas sp. XSG	2771436	S	1512	781	2293	0.00021
Thermomonas sp. HDW16	2714945	S	1190	376	1566	0.00015
Thermomonas aquatica	2202149	S	2189	1381	3570	0.00033
Thermomonas brevis	215691	S	2187	1043	3230	0.00030
Thermomonas carbonis	1463158	S	1639	420	2059	0.00019
Arenimonas daejeonensis	370777	S	3056	778	3834	0.00036
