	MD2055	MD2056	MD2065	MD2066	MD2075	MD2076	MD2085	MD2086	MD2095	MD2096	MD2105	MD2106	MD2115	MD2116	MD2125	MD2126	MD2135	MD2136	MP2047	MP2048	MP2049	MP2050	MP2057	MP2058	MP2059	MP2060	MP2067	MP2068	MP2069	MP2070	MP2077	MP2078	MP2087	MP2089	MP2090	MP2097	MP2098	MP2099	MP2100	MP2107	MP2108	MP2110	MP2117	MP2118	MP2119	MP2120	MP2127	MP2128	MP2129	MP2130	MP2138	MP2139	MP2140
714	169	216	136	230	211	341	187	126	283	262	165	79	187	195	136	299	130	103	167	195	183	277	233	275	218	171	268	337	268	243	172	142	323	257	182	222	312	290	241	172	110	109	218	255	180	153	108	176	132	115	104	127	99
2774188	120	200	126	236	212	371	175	123	259	192	151	66	196	179	129	223	117	88	139	161	180	248	197	240	190	172	256	288	227	214	164	126	316	209	138	190	245	213	209	175	94	94	170	207	170	114	100	143	113	102	94	103	84
85402	115	157	111	186	179	339	148	151	229	209	138	58	150	149	106	232	109	75	133	131	173	196	195	219	156	152	257	288	240	221	136	118	306	188	149	186	261	194	187	129	92	105	177	176	148	105	88	99	106	105	102	86	97
747	89	149	181	205	195	429	150	161	197	166	110	45	283	141	152	324	150	59	106	165	137	216	180	513	135	137	602	580	170	205	163	109	232	194	253	345	265	188	153	221	170	65	187	230	153	150	499	150	92	57	122	97	83
728	51	51	46	70	73	137	69	68	87	81	49	25	74	57	51	77	42	19	52	72	54	74	94	79	66	67	83	98	86	92	59	48	114	85	65	59	110	78	57	65	32	40	48	65	54	47	45	35	36	37	43	53	39
738	30	58	34	78	69	141	54	44	74	71	45	18	44	40	36	109	38	34	53	62	51	73	71	77	65	49	83	104	87	89	51	40	130	68	60	64	90	81	86	35	42	32	68	58	42	39	29	35	30	35	32	52	45
697331	29	37	29	42	34	76	37	42	72	50	43	12	51	33	32	39	30	22	31	39	47	63	59	52	34	29	58	84	53	52	46	39	72	59	44	47	65	54	60	43	15	20	53	52	31	38	20	28	28	33	23	25	26
1906744	29	48	30	50	52	84	37	34	42	44	39	23	46	38	25	58	21	21	44	31	35	69	53	62	47	41	60	65	38	63	33	28	67	45	37	46	64	54	72	29	29	23	36	63	46	37	25	33	20	27	24	26	23
750	22	36	14	27	32	48	19	15	54	38	17	11	25	19	10	44	19	14	20	20	24	30	31	25	30	24	40	37	32	42	26	22	55	43	30	30	41	21	23	29	12	16	31	36	27	16	19	26	18	20	11	32	9
731	20	23	15	26	34	35	23	22	34	20	18	4	23	16	19	26	9	9	13	16	18	19	19	22	14	23	26	31	20	31	22	18	28	21	18	18	39	27	16	23	10	11	14	26	18	11	6	14	9	12	19	15	7
123824	12	20	26	24	26	35	26	13	24	24	19	7	12	25	12	25	17	14	21	19	25	32	20	32	27	24	28	36	33	22	21	18	29	13	22	33	35	24	24	15	11	8	22	18	21	22	9	18	20	15	8	22	14
109472	8	10	9	17	21	34	12	13	20	9	8	1	9	13	6	20	5	2	10	10	11	10	15	16	9	8	21	20	13	19	6	7	23	9	7	18	19	12	15	14	7	3	9	21	16	4	4	14	7	6	9	4	7
47735	8	23	15	21	25	61	23	25	26	26	16	4	18	19	9	23	15	11	16	19	20	38	30	37	24	22	45	50	38	30	18	15	31	28	22	20	29	31	22	18	8	11	24	20	19	20	9	8	14	11	12	18	16
1443036	6	13	6	10	19	41	5	15	10	12	17	2	9	7	10	23	8	3	3	11	11	8	13	19	5	6	15	25	9	13	4	3	18	15	7	8	16	9	10	11	7	0	11	11	12	1	7	5	6	7	8	5	7
1032623	4	9	4	10	7	26	7	13	19	18	8	4	8	8	7	10	14	7	8	7	4	14	13	15	10	6	11	12	12	13	12	7	26	9	6	8	16	9	11	10	5	7	15	12	7	12	7	9	6	8	4	8	10
2718	707	958	568	1210	879	1202	807	561	1406	1136	765	357	893	946	556	1038	442	448	738	934	943	1172	1116	1197	977	814	1246	1652	1221	1108	686	637	1492	1179	817	910	1220	1268	990	781	499	515	954	955	784	771	506	518	624	469	488	561	519
870	44	50	33	69	49	81	45	33	57	71	39	21	51	52	42	80	30	29	32	52	41	59	43	56	55	35	63	92	51	79	42	41	73	65	44	47	82	68	56	47	21	26	60	50	42	36	29	49	27	31	19	45	32
2908648	43	48	32	73	60	103	51	41	87	83	51	24	59	53	45	91	30	27	48	47	64	76	87	69	49	66	77	124	87	78	38	44	92	79	57	65	87	88	68	65	31	42	59	80	54	42	47	55	49	30	31	39	37
1561924	127	185	128	213	212	372	166	133	258	252	140	65	164	163	125	235	112	93	159	181	168	219	189	262	166	122	234	307	254	222	150	126	302	200	164	189	296	258	239	163	99	100	156	201	153	166	120	111	101	108	98	90	86
1196095	50	76	30	83	85	186	65	68	89	85	49	19	67	54	42	78	42	21	43	59	60	84	85	88	79	59	83	114	82	93	57	65	119	83	58	78	153	94	57	44	52	31	63	81	63	49	36	42	34	43	65	46	30
1635327	11	13	12	15	25	34	20	15	20	20	16	10	17	16	9	17	12	12	14	17	18	28	18	27	18	23	21	20	26	24	12	14	35	16	10	25	28	21	8	11	6	11	23	16	11	15	10	4	5	10	8	9	18
1267021	7	10	5	21	17	37	12	25	16	25	6	5	8	16	11	29	8	5	12	11	10	23	13	27	11	10	21	20	25	22	15	6	22	22	7	17	20	16	13	6	8	4	25	22	14	3	4	7	5	9	15	12	10
184914	35205	31756	28558	38084	18507	21941	22431	17709	50698	29572	19940	8162	28079	25771	10755	22736	11495	9894	20575	38363	30364	37581	58424	42614	51102	33849	32411	36994	44045	29149	15938	14477	38121	39396	30288	18416	25350	34153	18248	18193	14968	13250	24008	23751	18568	18879	14326	11359	14140	10429	19069	10161	12155
2813578	24050	21540	7514	13810	10042	20518	34460	8973	18216	18009	10158	3742	8451	12748	5332	9806	10511	4869	10959	20054	16911	14836	18295	31610	14034	11872	27078	25993	16666	10361	6428	5225	17805	14213	13323	8607	11355	14779	7006	9660	5139	5661	10126	11205	8184	11429	4972	5019	6394	9370	12657	4482	4844
34	18372	23777	15722	28469	17529	23036	20251	18541	38092	27703	24097	8143	20072	21919	11309	24117	12447	10981	17652	22962	25662	29446	27437	27152	27339	20927	27221	38167	32147	24326	13824	12778	39593	30464	22244	19927	27338	34114	18001	18335	11914	12171	23607	25395	17822	19207	12323	11915	14971	11327	15069	10978	11299
2918170	41627	55913	32502	67119	47932	61191	48457	25840	99059	73564	53976	21748	50893	59862	27180	56744	26265	27987	46397	52266	60584	65998	61291	63233	65963	46915	111289	124176	136674	82483	33626	28195	107245	80069	57013	53597	74740	84520	50607	44594	35278	31988	55387	54249	44174	45076	30702	29623	37539	26758	38402	36078	41101
83451	22902	26867	19704	31398	21680	25276	29012	23939	82402	39275	27498	10554	22923	29363	13945	26505	15551	12010	20707	26688	45754	42902	37984	31097	51380	38780	31624	54092	37230	30252	15309	13989	50248	44383	34074	22737	32810	40735	19317	21569	13985	17441	30848	35754	22593	24539	13162	14102	16721	17519	20907	11896	15200
43	5605	7249	4505	8624	5484	6981	6398	6010	13770	8958	6528	2688	6239	7110	3443	7288	4092	3395	5471	6777	8082	9361	8206	8188	9604	7258	8203	14186	9685	7742	4315	3857	12573	9913	7250	6128	8334	11015	5697	5911	3623	3948	7372	8370	5650	6080	3736	3856	4581	3535	4546	3281	3507
41	5578	7148	4659	8339	6845	7391	6858	11075	12833	8249	6184	3054	6029	7114	3542	7660	5865	3228	6010	7774	7728	10042	7352	7077	8956	6964	7399	11922	10376	7571	3950	3911	13045	10300	8873	5702	7861	11187	4701	6302	3801	3747	7922	12929	5589	6717	3495	3745	4333	3421	6307	3151	3760
83453	4218	5392	3387	6501	4276	5552	4863	4391	10349	6612	4906	2002	4806	5398	2684	5559	3035	2411	4064	5313	6169	7296	6213	6169	6863	5472	6314	9226	7358	5743	3397	2885	9380	7217	5381	4709	6567	8264	4272	4310	2860	2965	5580	6237	4329	4653	2745	2784	3394	2626	3503	2702	2646
1391653	4663	6322	3841	7776	4280	6552	5490	3856	10223	7395	5765	2632	5687	6317	3209	7031	3303	3218	5262	6044	7254	8276	7135	7476	7274	5431	7905	10524	9217	7070	4065	3566	11435	8053	5448	6207	8779	9763	5892	5239	3396	3997	6774	6593	5218	5401	3790	3385	4505	3737	3314	3499	3537
56	64194	79639	48749	105105	77437	123333	85216	79812	131665	138809	71885	31471	95543	82365	42160	72719	56398	42194	57135	72338	83289	96690	93976	88564	89538	72809	101182	152201	109066	103403	49040	52306	134596	110941	115363	86171	112146	126276	70563	68521	46719	50559	90210	89782	65912	77549	44652	44822	57849	54766	52004	34136	38658
2567896	15564	20459	10247	28540	29765	23506	17925	23924	31462	24150	17087	7973	18491	19669	10418	19550	16229	9430	13629	18099	20658	24670	23533	20092	23081	17552	26555	33905	26358	23661	12616	12364	35043	26076	19344	20477	23612	30807	17589	16771	10486	12333	23164	21254	17272	18005	11352	10253	14552	11497	12419	8424	9543
52	7319	9734	5123	13726	8761	11282	8937	9924	15079	11657	8477	3907	9149	9536	5059	9812	7188	4520	6987	8998	9663	12034	11165	10460	11418	8567	12692	17090	12574	11590	6075	6194	16941	12294	9320	9652	11872	15053	8676	7968	5077	5933	11373	10235	8367	8488	5625	4898	6995	5328	5285	4553	4800
1882918	111	120	53	211	107	188	127	88	194	172	111	55	141	129	71	162	82	70	98	117	156	181	128	108	143	120	154	223	211	175	89	79	224	158	95	138	175	205	120	118	88	88	196	137	106	95	83	60	94	81	80	89	81
927083	21956	30212	17983	43169	24905	42324	28722	23021	50321	42366	28828	11869	27534	30166	15867	36252	17578	15436	22941	28357	34327	41938	34197	37304	36479	25824	41811	59061	44981	35004	18633	15711	54608	40850	33184	31482	41864	48607	28309	24245	16222	23821	36971	32227	29728	27975	16972	15493	23550	18737	15724	14035	14711
1391654	15899	18646	11422	24018	15008	22522	17505	21182	24668	22664	14758	6646	15909	15975	11681	18252	9750	8427	12505	17939	21961	22585	22344	21101	21453	17268	24263	27151	20678	19912	12104	10585	26304	21176	18134	16558	20299	22934	17549	16675	9294	12443	20824	16965	13349	13321	9454	9221	11423	10845	11148	6742	7147
80816	8957	12881	7581	18469	10271	16913	12369	7122	21912	17925	11986	5798	13006	14151	7342	13905	6964	7008	9976	13639	15011	16505	16586	16766	18405	12084	17777	29400	19184	15859	8471	7475	21751	17778	15808	14245	16650	25705	13473	11875	6963	9791	14860	14205	11353	10987	7303	7128	10000	7187	7172	6538	6683
2897342	7341	9603	5668	11626	7634	11022	8534	4930	18015	11943	8690	3658	9054	9887	4917	9958	4620	4781	7727	9043	10428	11806	10413	11240	10914	8498	13396	18652	17236	15562	6387	5613	17271	14242	8684	9196	12723	14499	9467	8038	5035	5572	10037	9637	7705	7615	5440	5372	6596	4485	5396	6615	6967
35554	6439	8191	4834	10038	6500	9133	7498	4314	14410	9759	7374	3219	7693	8270	4430	8535	3998	4179	6802	8032	8995	10056	8908	9771	9499	7114	11464	15533	15685	11849	5653	5015	14401	11215	7246	8022	11022	12437	7965	6825	4228	4644	8709	8501	6654	6425	4820	4512	5664	3951	4438	6412	5945
225194	2279	2947	1583	3548	2386	3260	2623	1477	6162	3603	2635	1190	2622	2817	1530	2904	1329	1362	2250	2674	2978	3413	3154	3240	3202	2545	4074	5955	5659	6755	1968	1634	5380	4736	2565	2687	3751	4258	2765	2329	1507	1607	2827	2871	2294	2260	1649	1573	1860	1346	1608	2024	2547
351604	993	1241	774	1537	1156	1641	1215	666	2493	1611	1097	488	1202	1254	683	1217	630	660	1027	1277	1306	1483	1414	1439	1469	1193	2132	2869	2971	2313	881	754	2453	2077	1166	1257	1658	1879	1201	1033	691	674	1287	1290	1068	988	700	682	853	591	808	1040	1178
483547	551	642	386	882	531	786	639	361	1180	797	581	280	659	705	371	715	334	323	552	652	743	832	688	773	758	626	874	1196	1161	980	550	425	1141	857	612	698	892	1055	657	540	374	376	758	720	603	512	424	366	485	347	344	527	406
313985	322	458	258	502	361	492	415	243	720	567	391	179	410	422	229	455	225	208	364	469	431	545	467	541	517	404	607	787	761	634	344	307	806	592	421	382	578	629	416	390	200	243	454	436	312	337	270	273	305	213	246	379	322
2802975	4901	6507	3742	7832	4875	6970	5855	3317	10760	7408	5934	2501	6050	6467	3425	6649	2995	3181	5435	6136	6957	7713	7148	7615	7271	5709	8262	11734	10738	8304	4331	3766	10888	8327	5497	6323	8690	9494	5917	5372	3351	3698	6587	6702	5083	5012	3707	3769	4471	3094	3375	4407	4143
29543	744	931	562	1190	754	1096	908	497	1706	1110	881	387	938	921	511	993	450	466	824	918	1038	1233	1132	1210	1094	857	1346	1808	1740	1311	707	609	1689	1199	831	916	1274	1485	980	796	478	502	965	956	805	744	525	546	632	494	525	687	712
29542	1058	1390	785	1598	1030	1435	1200	723	2241	1634	1197	589	1384	1287	749	1394	690	704	1114	1369	1424	1666	1506	1605	1473	1184	1698	2507	2222	1808	1042	864	2298	1678	1205	1521	1829	2051	1316	1164	679	798	1417	1438	1154	1040	795	774	888	674	696	1012	886
881	4819	6207	3956	7616	4647	7033	5488	3185	9851	7360	5471	2328	6097	6138	3301	6581	2975	3003	5124	6183	6570	7937	7205	7830	7274	5788	8131	11198	9619	7715	4675	3911	10404	7742	5328	6187	8246	8734	6451	5217	3396	3389	6373	6583	4945	4846	3519	3540	4251	2998	3300	4334	3802
641491	4754	6367	3832	7593	4712	6793	5333	3247	10009	7111	5517	2361	5833	6037	3227	6603	2941	3020	5104	6102	6628	7842	7008	7690	7099	5611	7984	10877	9507	7467	4364	3735	10570	7971	5169	6103	8247	8896	6210	5098	3216	3448	6150	6385	4919	4978	3498	3459	4217	2821	3382	4047	3543
345370	3140	4165	2670	5151	2944	4338	3595	2132	6487	4814	3699	1472	3921	4073	2066	4066	1832	1957	3270	3898	4298	4980	4774	5268	4840	3761	5388	7367	6321	5186	2875	2560	6998	5427	3616	3910	5354	5818	4081	3321	2242	2177	4020	4136	3259	3165	2232	2337	2751	1875	2258	2606	2383
370038	1234	1583	952	1997	1183	1700	1449	849	2636	1883	1498	669	1521	1664	827	1684	697	836	1369	1526	1758	2016	1863	1948	1862	1459	2146	2988	2348	2056	1165	990	2720	2123	1414	1608	2216	2403	1638	1349	876	913	1691	1651	1308	1319	912	935	1140	731	912	990	972
873	980	1264	704	1405	859	1315	1046	615	1882	1350	1095	435	1162	1204	697	1152	567	553	1025	1178	1272	1478	1295	1425	1387	1099	1576	2234	1764	1540	922	693	2098	1491	1027	1193	1575	1864	1123	1014	684	614	1245	1183	1022	963	735	648	811	554	656	898	782
2773299	900	1185	657	1380	866	1169	1025	616	1787	1302	1049	378	1074	1097	642	1246	518	494	889	1102	1217	1386	1281	1363	1330	1044	1326	2010	1777	1384	823	692	1925	1497	926	1049	1403	1598	1041	961	576	557	1127	1161	895	890	612	612	748	527	605	797	659
879	788	1066	595	1259	771	1064	846	524	1619	1213	940	397	973	1016	512	1078	509	449	815	968	1047	1247	1102	1314	1139	889	1232	1728	1561	1271	706	618	1660	1249	788	992	1256	1484	970	811	572	505	1023	1053	797	788	552	599	641	503	560	680	592
58180	266	335	191	376	262	344	299	198	515	356	297	108	331	305	162	364	162	155	260	316	328	419	384	371	335	279	454	521	435	438	235	198	535	378	261	305	462	427	309	281	162	178	340	332	247	235	161	167	212	145	183	221	204
880	129	199	108	261	141	212	148	129	273	212	186	73	210	163	82	220	99	95	156	170	196	241	189	249	201	171	208	382	310	276	175	119	318	210	171	217	292	290	202	193	92	109	164	207	141	135	103	107	138	113	96	119	153
376490	112	162	79	164	111	178	141	77	227	177	132	65	168	135	82	162	92	80	144	147	172	203	168	213	181	123	209	298	221	214	120	95	248	179	156	159	226	224	188	115	81	88	204	178	100	110	93	100	111	89	83	118	109
29546	19	13	13	28	22	39	28	31	51	29	30	8	22	22	29	40	17	19	15	18	20	29	33	17	18	21	26	41	27	27	14	13	55	25	20	26	43	33	22	18	11	15	34	27	22	17	18	12	10	17	18	8	18
899	963	1286	722	1540	949	1384	1154	654	2035	1489	1126	486	1198	1221	699	1305	607	677	957	1238	1345	1527	1412	1495	1449	1122	1631	2198	1929	1594	885	854	2167	1623	1099	1187	1624	1867	1131	1066	678	717	1335	1290	1034	1020	692	751	844	638	639	840	748
45663	276	308	184	386	218	376	269	196	513	375	272	131	297	325	164	312	151	150	271	377	318	369	330	394	346	277	404	573	480	407	257	218	520	375	211	295	402	468	297	259	181	155	398	303	247	230	204	173	236	162	182	235	202
83564	2183	2926	1718	3428	2268	3026	2560	1467	4565	3074	2474	1132	2647	2701	1442	2896	1418	1352	2424	2829	2925	3478	3122	3400	3205	2479	3517	5177	4637	3656	2024	1769	4896	3544	2377	2750	3630	4082	2700	2344	1543	1557	2783	2867	2225	2136	1602	1628	1876	1363	1425	2159	1869
897	527	734	416	857	515	807	648	359	1025	839	585	281	675	651	360	709	349	347	612	685	727	859	799	1156	832	659	928	1257	1137	867	514	395	1188	839	605	656	920	1049	688	629	361	376	674	660	549	529	392	381	466	332	332	515	480
218208	439	569	356	710	454	564	524	296	915	626	473	205	520	538	280	602	236	258	501	557	571	648	619	739	624	538	670	992	938	679	446	377	951	701	477	537	764	806	542	509	316	336	558	571	467	424	326	305	400	267	286	423	375
2810562	386	486	243	549	372	554	412	278	800	561	419	208	468	483	256	508	244	232	414	463	548	606	527	527	537	456	675	907	887	640	368	291	852	596	406	460	684	738	436	379	245	260	507	465	420	366	283	247	339	251	262	342	343
45655	212	272	153	409	240	319	271	175	477	367	274	119	360	354	172	322	168	136	255	282	294	317	362	344	375	271	376	531	472	445	209	186	541	377	291	345	404	483	260	323	176	179	317	311	255	230	187	187	200	151	132	226	199
2291	188	225	146	357	204	321	232	153	377	272	235	98	243	240	160	271	121	153	210	236	264	347	294	316	263	207	336	438	440	308	192	183	437	308	222	265	366	375	241	211	111	149	259	305	215	151	150	153	153	118	120	214	164
2296	137	195	164	278	155	247	174	110	291	236	180	81	185	201	105	213	107	99	179	185	187	217	229	245	222	183	233	300	308	242	141	126	306	218	176	176	267	291	190	164	104	81	216	216	149	143	100	126	119	86	100	142	126
28223	56	68	54	82	68	118	68	49	125	74	68	31	59	60	44	72	37	31	53	53	60	87	68	87	77	64	117	120	117	94	80	45	124	80	61	69	131	103	86	68	32	39	83	75	53	42	45	43	44	38	33	60	47
894	1267	1640	986	1970	1288	1809	1458	813	2525	1994	1425	666	1591	1641	887	1743	847	827	1352	1674	1764	2025	1789	2008	1933	1479	2157	3080	2740	2123	1169	956	2749	2117	1453	1632	2167	2460	1671	1453	869	970	1808	1740	1392	1372	954	955	1219	783	786	1223	1025
427923	452	592	353	763	443	648	608	342	1008	710	582	216	613	576	354	665	271	308	536	619	689	782	624	736	740	541	862	1149	1004	777	506	376	1049	794	531	559	774	885	623	467	344	285	648	666	523	492	372	341	417	321	359	498	403
2772557	71	108	46	102	79	136	86	64	130	107	77	27	75	81	37	78	55	46	61	96	83	122	88	97	89	84	116	147	162	135	63	46	140	100	81	86	120	139	82	84	50	48	84	90	60	55	54	53	60	24	51	69	55
181663	501	667	400	746	474	636	553	336	1096	712	512	243	581	603	326	641	330	307	535	623	703	838	706	828	765	596	801	1258	1114	813	426	427	1091	859	521	628	884	926	617	495	291	346	649	666	481	455	363	345	434	305	314	451	404
2569540	190	288	163	328	226	380	290	159	424	306	230	114	238	246	153	298	137	136	209	249	264	330	315	292	296	254	343	484	388	356	212	153	422	324	216	284	352	399	295	217	142	133	294	260	231	203	145	163	184	130	136	206	138
84980	63	65	51	106	71	105	64	49	129	100	80	30	79	62	56	98	53	47	63	65	79	88	85	84	84	51	91	129	122	95	64	57	135	96	69	76	131	101	89	61	40	37	82	75	62	55	43	53	49	33	48	51	43
65555	46	55	36	71	58	81	63	46	93	82	55	24	68	60	37	73	31	37	67	54	54	72	72	57	90	65	104	121	124	104	46	59	93	84	67	64	77	72	70	57	36	33	71	67	62	41	45	42	46	25	29	42	47
2292766	3662	5010	2948	6086	3644	5233	4183	2637	7789	5692	4539	1814	4478	4798	2538	5071	2453	2380	3768	4580	5386	5950	5518	5862	5575	4307	6070	8881	7071	5611	3233	2715	8452	6403	4404	4785	6278	7284	4614	4117	2484	2855	5042	5009	3962	4010	2664	2592	3513	2376	2435	2718	2566
1548548	1358	1772	1019	2104	1277	1922	1471	881	2627	2007	1549	612	1630	1753	868	1861	790	829	1286	1550	1852	2123	1980	2086	1940	1485	2215	2997	2489	2060	1232	1010	2999	2220	1538	1750	2231	2497	1734	1357	898	1042	1822	1763	1307	1386	971	957	1173	820	862	1023	912
119484	853	1203	614	1318	866	1126	1040	496	1782	1326	979	425	1115	1080	576	1072	491	526	943	1120	1268	1343	1205	1210	1276	995	1386	2063	1952	1384	737	605	1902	1408	954	1195	1496	1682	997	922	551	640	1162	1133	868	869	696	623	786	539	557	921	746
361111	647	819	440	995	558	817	725	387	1366	925	731	370	766	840	441	830	387	372	752	836	858	942	916	849	869	701	964	1537	1505	1049	505	458	1429	996	752	827	1066	1257	719	637	379	450	843	744	667	682	458	467	573	392	414	709	567
453230	1417	1915	1190	2278	1356	1760	1617	959	2893	2140	1727	650	1759	1825	918	1797	881	916	1486	1768	1912	2250	2051	2310	2150	1702	2287	3203	2729	2197	1343	1125	3183	2479	1563	1710	2409	2711	1887	1540	937	1025	1864	1831	1446	1488	1031	1060	1216	866	1032	1193	1139
2358	291	330	220	472	263	347	331	185	601	405	307	161	380	385	219	427	194	177	341	368	415	399	381	401	404	343	406	750	810	546	288	215	631	471	331	408	541	584	360	320	185	201	378	413	292	300	211	227	252	194	218	313	293
60893	270	409	201	408	273	391	348	207	576	384	307	153	364	371	182	364	176	204	306	348	375	390	374	421	418	347	461	650	605	448	270	276	597	416	281	347	508	518	341	320	188	199	312	344	297	288	191	200	248	161	227	317	266
316277	246	355	192	381	262	410	284	163	502	339	304	131	313	317	164	376	146	160	272	318	369	451	378	379	396	290	426	566	503	430	248	203	535	379	254	333	437	469	341	307	206	197	330	385	251	288	213	201	233	159	187	200	198
1750598	144	161	101	198	133	167	145	85	294	178	144	63	171	181	74	157	87	95	155	173	182	233	167	199	211	126	232	313	307	191	122	100	294	213	157	163	262	243	159	159	83	103	175	190	139	127	100	99	110	85	104	145	126
1621989	45	57	43	79	43	66	82	44	111	72	77	19	63	73	24	55	34	22	50	59	51	75	55	59	60	60	72	137	140	80	71	50	114	85	60	65	96	70	77	52	27	30	60	63	51	48	38	42	36	21	27	40	41
84405	30	38	25	37	26	52	28	29	55	37	34	16	44	41	15	39	13	15	29	39	37	44	38	55	49	40	50	68	60	50	34	21	70	48	23	42	46	56	41	35	35	23	35	34	32	31	22	19	24	16	28	24	26
194	798	1073	639	1305	975	1728	942	878	1546	1262	953	372	1053	1007	701	1224	575	475	910	939	1106	1375	1212	1445	1164	999	1510	1923	1458	1359	847	677	1776	1272	956	1239	1655	1430	1119	934	568	633	1101	1193	862	806	675	631	657	554	583	711	600
2894755	489	663	454	775	594	892	576	468	1081	838	580	243	654	649	372	748	315	308	572	612	682	902	821	906	686	627	963	1177	1092	816	490	401	1148	882	578	652	995	891	722	557	383	372	710	692	496	498	371	445	436	309	360	463	390
148813	53	62	33	59	45	73	45	32	73	53	36	31	47	43	29	80	16	23	40	63	60	61	55	80	61	54	75	104	68	75	55	49	77	63	50	76	75	85	78	53	39	29	55	96	49	43	35	40	34	25	48	58	38
210	391	492	335	656	484	916	515	439	827	676	461	192	551	480	344	648	311	227	457	535	577	729	612	774	535	512	782	976	807	780	476	396	891	594	514	603	764	724	587	467	291	319	544	611	448	400	363	350	354	254	300	357	326
844	43	63	28	70	43	65	53	26	82	56	51	27	48	52	37	79	47	43	57	48	53	60	59	61	57	45	70	85	76	74	46	37	113	77	39	65	84	71	39	52	23	37	59	62	48	40	46	34	35	26	30	41	28
269261	230	297	157	308	208	296	262	142	446	316	247	132	269	257	170	343	132	159	262	250	301	375	327	330	322	260	386	514	384	316	199	154	479	355	260	273	374	427	334	253	180	167	304	288	244	210	193	190	194	159	151	233	179
2779528	149	204	149	252	180	287	150	130	300	233	189	68	216	220	137	268	116	103	164	202	204	275	250	260	244	173	240	353	309	238	139	112	342	247	167	226	295	285	187	187	108	126	207	247	162	146	112	108	174	90	78	110	128
2740515	199	294	168	349	193	330	238	144	447	305	207	107	261	286	146	308	161	146	229	285	334	387	300	343	294	258	340	491	446	330	229	161	466	339	233	301	413	413	294	206	157	152	325	299	232	220	179	166	208	127	133	190	179
28198	50	89	74	124	109	213	87	144	112	109	96	22	101	87	60	79	44	25	79	72	77	117	110	159	104	101	129	154	107	127	83	78	188	99	96	102	166	110	81	80	55	42	52	78	70	64	53	38	57	51	51	54	51
2593672	43	83	66	99	105	194	61	132	116	95	85	24	69	58	48	73	26	26	79	72	66	96	105	99	71	83	120	161	97	125	82	68	135	107	85	105	207	80	73	71	54	46	48	64	59	51	39	40	48	39	56	50	47
1080223	24	43	35	81	49	123	36	104	67	72	39	8	55	51	37	58	29	10	53	44	55	64	57	87	55	46	79	101	60	93	37	51	94	78	55	65	95	50	45	36	28	20	38	50	27	33	38	21	28	43	25	48	20
877500	13	27	18	35	52	58	28	47	48	43	25	4	28	35	15	31	10	15	33	26	28	43	43	46	30	28	45	55	42	55	34	18	68	49	26	31	79	50	24	23	13	12	22	37	19	14	18	14	15	12	12	20	12
1904463	10	14	12	14	20	27	17	25	19	14	15	3	12	9	10	13	10	4	14	7	11	24	20	17	19	19	26	21	20	25	13	12	35	18	17	17	28	11	14	11	15	8	6	15	13	9	13	3	9	14	10	12	9
1849015	8	9	3	17	9	19	12	10	19	10	9	1	11	6	6	14	4	2	6	6	8	17	17	19	5	9	12	19	20	8	15	10	11	7	16	15	14	16	6	7	8	10	9	14	6	5	4	1	5	8	10	10	1
366522	126	161	138	226	182	313	150	121	241	237	146	80	167	181	110	213	97	95	154	156	180	248	209	235	174	157	259	314	250	232	146	99	300	243	142	204	222	219	220	171	85	104	178	208	173	161	105	122	108	83	79	122	95
2714855	94	127	84	124	78	122	94	72	144	120	130	48	127	152	55	97	51	57	99	112	142	160	153	169	153	117	174	183	134	132	95	67	188	127	93	155	159	136	163	108	50	57	137	137	89	87	68	95	68	68	74	84	74
2724901	29	30	16	36	23	50	30	23	55	53	38	14	40	47	12	40	25	22	27	37	35	46	41	56	38	40	50	60	67	59	23	21	86	55	26	36	77	50	56	34	17	25	35	53	28	31	29	22	23	22	15	31	27
291048	33	47	33	48	45	68	39	32	63	73	43	15	35	41	44	48	18	21	37	45	49	62	57	67	45	55	68	101	76	65	28	17	84	66	40	37	66	49	50	35	22	25	40	45	36	28	29	17	33	21	24	32	44
2579250	14	30	21	53	35	68	28	31	54	53	41	9	26	40	25	46	20	25	33	29	30	34	45	39	49	32	60	64	50	35	21	20	63	51	41	35	68	62	28	30	22	18	51	30	38	20	17	12	30	16	27	38	34
33059	1536	2066	1526	2638	1834	2799	1941	1160	3212	2448	1826	761	2048	2107	1203	2434	1060	992	1651	2050	2110	2577	2464	2631	2360	1991	2825	3695	3299	2521	1611	1382	3533	2806	1862	2209	2773	2914	2545	1794	1100	1219	2088	3234	1750	1614	1227	1335	1309	1044	1141	1543	1259
959	650	855	1305	947	1052	2052	662	561	1144	985	1008	248	819	890	1565	1609	572	488	630	896	759	985	3275	1770	844	741	1547	1346	1465	918	594	530	2502	951	657	815	1439	1036	2708	997	868	424	1129	1459	923	572	487	471	465	356	526	442	437
453816	44	65	49	59	103	221	57	53	101	56	62	24	58	51	70	135	38	31	42	50	66	95	74	101	62	54	124	72	90	82	55	51	118	82	53	48	105	69	142	56	45	30	77	77	47	36	39	27	41	39	23	43	33
960	61	109	175	109	299	243	83	35	87	95	90	21	60	80	536	119	85	59	69	83	57	108	309	282	73	72	1128	127	113	93	54	28	231	81	77	77	338	85	52	130	65	38	112	80	147	73	74	63	35	36	309	43	29
