# Constructed from biom file
#OTU ID	MD2055.kraken2.report	MD2056.kraken2.report	MD2065.kraken2.report	MD2066.kraken2.report	MD2075.kraken2.report	MD2076.kraken2.report	MD2085.kraken2.report	MD2086.kraken2.report	MD2095.kraken2.report	MD2096.kraken2.report	MD2105.kraken2.report	MD2106.kraken2.report	MD2115.kraken2.report	MD2116.kraken2.report	MD2125.kraken2.report	MD2126.kraken2.report	MD2135.kraken2.report	MD2136.kraken2.report	MP2047.kraken2.report	MP2048.kraken2.report	MP2049.kraken2.report	MP2050.kraken2.report	MP2057.kraken2.report	MP2058.kraken2.report	MP2059.kraken2.report	MP2060.kraken2.report	MP2067.kraken2.report	MP2068.kraken2.report	MP2069.kraken2.report	MP2070.kraken2.report	MP2077.kraken2.report	MP2078.kraken2.report	MP2079.kraken2.report	MP2080.kraken2.report	MP2087.kraken2.report	MP2088.kraken2.report	MP2089.kraken2.report	MP2090.kraken2.report	MP2097.kraken2.report	MP2098.kraken2.report	MP2099.kraken2.report	MP2100.kraken2.report	MP2107.kraken2.report	MP2108.kraken2.report	MP2109.kraken2.report	MP2110.kraken2.report	MP2117.kraken2.report	MP2118.kraken2.report	MP2119.kraken2.report	MP2120.kraken2.report	MP2127.kraken2.report	MP2128.kraken2.report	MP2129.kraken2.report	MP2130.kraken2.report	MP2137.kraken2.report	MP2138.kraken2.report	MP2139.kraken2.report	MP2140.kraken2.report
334543	17.0	16.0	7.0	21.0	20.0	37.0	20.0	18.0	28.0	21.0	21.0	9.0	24.0	23.0	13.0	23.0	18.0	16.0	18.0	13.0	22.0	31.0	19.0	42.0	19.0	32.0	31.0	25.0	18.0	31.0	20.0	25.0	1.0	6.0	23.0	0.0	14.0	15.0	37.0	25.0	20.0	21.0	20.0	9.0	3.0	9.0	14.0	17.0	17.0	18.0	15.0	16.0	14.0	8.0	3.0	16.0	28.0	10.0
861445	14.0	26.0	19.0	25.0	19.0	39.0	20.0	15.0	30.0	27.0	17.0	9.0	18.0	24.0	13.0	34.0	12.0	10.0	14.0	27.0	23.0	29.0	24.0	41.0	28.0	16.0	28.0	33.0	24.0	33.0	13.0	6.0	1.0	7.0	43.0	0.0	31.0	24.0	20.0	43.0	25.0	28.0	21.0	12.0	2.0	21.0	21.0	27.0	23.0	11.0	15.0	18.0	27.0	10.0	3.0	14.0	5.0	8.0
330922	11.0	9.0	10.0	12.0	12.0	17.0	13.0	6.0	14.0	13.0	5.0	4.0	10.0	11.0	8.0	19.0	5.0	7.0	6.0	4.0	7.0	21.0	15.0	19.0	17.0	11.0	20.0	19.0	13.0	11.0	11.0	9.0	0.0	5.0	13.0	0.0	14.0	9.0	7.0	16.0	12.0	13.0	10.0	8.0	1.0	5.0	9.0	12.0	11.0	9.0	10.0	13.0	5.0	4.0	3.0	6.0	8.0	8.0
475	27.0	37.0	22.0	45.0	46.0	73.0	44.0	32.0	65.0	61.0	43.0	14.0	43.0	35.0	24.0	64.0	27.0	18.0	37.0	26.0	36.0	58.0	56.0	53.0	42.0	36.0	50.0	76.0	49.0	69.0	33.0	37.0	2.0	12.0	80.0	0.0	59.0	31.0	37.0	75.0	57.0	45.0	32.0	21.0	3.0	28.0	44.0	51.0	42.0	36.0	25.0	26.0	30.0	25.0	8.0	23.0	30.0	16.0
34062	103.0	145.0	77.0	154.0	139.0	213.0	108.0	96.0	179.0	165.0	107.0	40.0	115.0	113.0	95.0	186.0	71.0	62.0	86.0	131.0	93.0	154.0	148.0	175.0	139.0	97.0	145.0	234.0	171.0	152.0	104.0	88.0	5.0	32.0	199.0	0.0	142.0	118.0	139.0	182.0	139.0	129.0	116.0	76.0	13.0	67.0	137.0	149.0	98.0	87.0	51.0	88.0	90.0	63.0	22.0	63.0	67.0	66.0
476	29.0	24.0	12.0	34.0	27.0	55.0	26.0	21.0	50.0	36.0	28.0	12.0	29.0	31.0	24.0	35.0	18.0	11.0	21.0	24.0	25.0	43.0	40.0	35.0	32.0	27.0	27.0	54.0	37.0	23.0	24.0	29.0	2.0	12.0	43.0	0.0	55.0	37.0	41.0	49.0	45.0	31.0	22.0	19.0	6.0	18.0	35.0	38.0	35.0	15.0	17.0	14.0	9.0	12.0	3.0	25.0	9.0	21.0
386891	25.0	26.0	25.0	42.0	36.0	63.0	35.0	15.0	56.0	25.0	31.0	11.0	28.0	25.0	30.0	44.0	9.0	11.0	23.0	36.0	27.0	37.0	35.0	40.0	35.0	34.0	54.0	46.0	49.0	45.0	41.0	26.0	3.0	9.0	59.0	0.0	42.0	29.0	34.0	48.0	39.0	35.0	35.0	15.0	2.0	21.0	31.0	35.0	24.0	21.0	16.0	25.0	23.0	19.0	2.0	21.0	20.0	22.0
480	15.0	31.0	14.0	33.0	35.0	68.0	31.0	19.0	30.0	39.0	31.0	11.0	37.0	29.0	22.0	51.0	19.0	18.0	25.0	27.0	34.0	37.0	28.0	44.0	34.0	32.0	38.0	56.0	39.0	43.0	13.0	27.0	1.0	8.0	58.0	0.0	40.0	22.0	22.0	51.0	41.0	31.0	22.0	13.0	5.0	10.0	31.0	29.0	22.0	19.0	18.0	20.0	15.0	14.0	4.0	19.0	24.0	12.0
34061	15.0	32.0	21.0	42.0	32.0	53.0	38.0	34.0	42.0	46.0	25.0	4.0	43.0	24.0	18.0	56.0	20.0	12.0	24.0	27.0	38.0	41.0	43.0	55.0	29.0	26.0	55.0	53.0	38.0	29.0	23.0	21.0	2.0	10.0	37.0	0.0	35.0	29.0	33.0	48.0	45.0	48.0	25.0	18.0	3.0	21.0	40.0	45.0	29.0	18.0	21.0	22.0	30.0	18.0	5.0	16.0	18.0	8.0
478	10.0	26.0	16.0	27.0	29.0	39.0	30.0	13.0	27.0	25.0	20.0	10.0	23.0	24.0	10.0	23.0	14.0	11.0	18.0	18.0	21.0	32.0	15.0	33.0	22.0	17.0	26.0	37.0	33.0	21.0	22.0	15.0	1.0	2.0	32.0	0.0	25.0	17.0	38.0	27.0	30.0	18.0	16.0	12.0	2.0	17.0	27.0	23.0	14.0	14.0	14.0	13.0	26.0	13.0	1.0	13.0	15.0	11.0
29433	6.0	11.0	5.0	14.0	13.0	11.0	7.0	10.0	7.0	10.0	9.0	2.0	9.0	10.0	4.0	7.0	6.0	3.0	6.0	8.0	12.0	11.0	12.0	16.0	12.0	13.0	10.0	15.0	12.0	14.0	18.0	5.0	0.0	2.0	17.0	0.0	12.0	4.0	6.0	4.0	5.0	12.0	11.0	6.0	1.0	2.0	9.0	5.0	6.0	5.0	8.0	5.0	8.0	2.0	1.0	8.0	2.0	4.0
2904121	4.0	18.0	15.0	24.0	25.0	32.0	14.0	20.0	28.0	23.0	17.0	7.0	24.0	32.0	12.0	36.0	15.0	13.0	13.0	18.0	18.0	21.0	30.0	28.0	14.0	10.0	27.0	32.0	17.0	26.0	15.0	16.0	1.0	10.0	39.0	0.0	22.0	10.0	22.0	31.0	24.0	20.0	18.0	7.0	1.0	14.0	35.0	31.0	17.0	18.0	15.0	12.0	12.0	9.0	0.0	9.0	12.0	10.0
2283318	55.0	90.0	55.0	89.0	94.0	148.0	76.0	54.0	133.0	99.0	69.0	33.0	87.0	69.0	56.0	140.0	58.0	34.0	71.0	56.0	79.0	98.0	111.0	112.0	86.0	81.0	116.0	179.0	125.0	118.0	86.0	58.0	5.0	25.0	138.0	0.0	114.0	61.0	95.0	115.0	117.0	77.0	61.0	34.0	10.0	43.0	96.0	91.0	87.0	66.0	49.0	58.0	45.0	41.0	11.0	43.0	51.0	42.0
393765	551.0	770.0	453.0	967.0	618.0	950.0	664.0	366.0	1129.0	929.0	686.0	290.0	652.0	732.0	469.0	828.0	416.0	346.0	652.0	739.0	734.0	975.0	836.0	921.0	786.0	637.0	961.0	1404.0	1105.0	817.0	461.0	411.0	36.0	174.0	1307.0	0.0	947.0	673.0	730.0	950.0	927.0	753.0	591.0	359.0	95.0	441.0	783.0	893.0	690.0	654.0	395.0	463.0	507.0	379.0	108.0	368.0	418.0	398.0
2732587	2.0	1.0	0.0	5.0	6.0	16.0	5.0	4.0	7.0	5.0	3.0	1.0	3.0	4.0	4.0	5.0	2.0	3.0	1.0	3.0	4.0	6.0	2.0	4.0	3.0	3.0	6.0	12.0	7.0	5.0	5.0	4.0	0.0	1.0	6.0	0.0	7.0	5.0	5.0	6.0	5.0	3.0	4.0	1.0	1.0	3.0	6.0	3.0	4.0	8.0	1.0	0.0	5.0	1.0	0.0	1.0	2.0	2.0
2732590	12.0	8.0	4.0	13.0	8.0	14.0	3.0	10.0	10.0	13.0	12.0	7.0	6.0	10.0	6.0	7.0	2.0	3.0	10.0	7.0	9.0	8.0	3.0	8.0	6.0	8.0	10.0	19.0	12.0	22.0	5.0	6.0	0.0	0.0	18.0	0.0	10.0	10.0	12.0	15.0	19.0	4.0	9.0	3.0	2.0	7.0	6.0	9.0	4.0	5.0	5.0	9.0	8.0	2.0	4.0	2.0	10.0	6.0
412965	3.0	6.0	7.0	5.0	7.0	19.0	6.0	3.0	6.0	7.0	5.0	0.0	7.0	8.0	4.0	5.0	5.0	2.0	5.0	4.0	4.0	9.0	9.0	11.0	6.0	5.0	8.0	9.0	5.0	5.0	6.0	4.0	0.0	2.0	7.0	0.0	3.0	7.0	7.0	10.0	5.0	13.0	8.0	1.0	0.0	5.0	6.0	5.0	7.0	3.0	3.0	2.0	1.0	5.0	1.0	6.0	4.0	4.0
2360	16.0	19.0	21.0	22.0	26.0	53.0	23.0	28.0	35.0	31.0	17.0	9.0	26.0	23.0	21.0	30.0	10.0	7.0	17.0	18.0	26.0	25.0	27.0	23.0	25.0	17.0	41.0	33.0	33.0	32.0	9.0	12.0	0.0	6.0	34.0	0.0	30.0	20.0	27.0	35.0	37.0	16.0	16.0	14.0	4.0	9.0	21.0	27.0	26.0	10.0	13.0	18.0	18.0	14.0	2.0	14.0	11.0	7.0
2738852	8.0	16.0	9.0	13.0	19.0	17.0	16.0	9.0	20.0	14.0	11.0	6.0	9.0	7.0	10.0	28.0	0.0	6.0	5.0	7.0	12.0	9.0	11.0	12.0	11.0	5.0	18.0	20.0	7.0	13.0	9.0	6.0	1.0	4.0	6.0	0.0	10.0	11.0	14.0	25.0	11.0	13.0	15.0	2.0	0.0	3.0	13.0	15.0	12.0	3.0	9.0	5.0	4.0	6.0	3.0	9.0	7.0	8.0
386487	7.0	14.0	5.0	6.0	10.0	21.0	5.0	15.0	12.0	11.0	10.0	3.0	10.0	6.0	5.0	7.0	7.0	10.0	8.0	8.0	11.0	9.0	10.0	14.0	13.0	5.0	10.0	16.0	12.0	13.0	7.0	9.0	0.0	3.0	13.0	0.0	13.0	3.0	8.0	8.0	8.0	2.0	7.0	5.0	0.0	4.0	6.0	14.0	12.0	4.0	5.0	5.0	7.0	4.0	0.0	11.0	6.0	3.0
113267	13.0	21.0	12.0	18.0	28.0	57.0	15.0	20.0	20.0	23.0	22.0	3.0	25.0	16.0	31.0	37.0	12.0	8.0	17.0	14.0	15.0	20.0	18.0	38.0	20.0	13.0	25.0	33.0	28.0	28.0	5.0	12.0	0.0	5.0	28.0	0.0	31.0	23.0	35.0	37.0	26.0	26.0	16.0	10.0	2.0	10.0	26.0	19.0	19.0	13.0	10.0	10.0	13.0	6.0	1.0	11.0	10.0	8.0
1543721	354.0	463.0	335.0	659.0	446.0	675.0	443.0	279.0	723.0	596.0	417.0	166.0	463.0	463.0	290.0	600.0	260.0	250.0	348.0	483.0	506.0	583.0	559.0	647.0	539.0	415.0	639.0	866.0	697.0	548.0	372.0	335.0	38.0	127.0	823.0	0.0	667.0	466.0	522.0	659.0	642.0	546.0	409.0	204.0	53.0	284.0	492.0	544.0	394.0	358.0	252.0	298.0	342.0	254.0	73.0	240.0	291.0	253.0
1076588	274.0	312.0	214.0	419.0	300.0	414.0	304.0	217.0	468.0	394.0	305.0	137.0	273.0	278.0	209.0	382.0	160.0	156.0	270.0	336.0	349.0	364.0	367.0	419.0	341.0	271.0	391.0	614.0	456.0	404.0	214.0	193.0	20.0	93.0	532.0	0.0	425.0	293.0	344.0	382.0	466.0	331.0	302.0	154.0	44.0	186.0	356.0	408.0	294.0	268.0	172.0	233.0	229.0	162.0	44.0	152.0	236.0	198.0
2738883	258.0	313.0	214.0	459.0	356.0	450.0	297.0	168.0	553.0	468.0	310.0	107.0	272.0	310.0	220.0	372.0	196.0	198.0	260.0	365.0	328.0	422.0	418.0	431.0	320.0	302.0	467.0	668.0	531.0	364.0	228.0	208.0	19.0	71.0	661.0	0.0	486.0	319.0	352.0	422.0	481.0	397.0	275.0	170.0	38.0	204.0	381.0	413.0	281.0	304.0	167.0	234.0	269.0	181.0	35.0	176.0	221.0	192.0
1249552	164.0	218.0	124.0	290.0	237.0	304.0	208.0	130.0	341.0	264.0	168.0	85.0	225.0	220.0	142.0	272.0	136.0	117.0	195.0	212.0	222.0	268.0	223.0	262.0	209.0	198.0	265.0	401.0	316.0	293.0	165.0	132.0	15.0	57.0	374.0	0.0	276.0	209.0	254.0	313.0	280.0	231.0	193.0	105.0	21.0	138.0	225.0	227.0	187.0	181.0	129.0	115.0	155.0	113.0	46.0	108.0	133.0	128.0
2291597	92.0	139.0	94.0	189.0	137.0	225.0	143.0	89.0	209.0	191.0	139.0	56.0	152.0	151.0	103.0	176.0	94.0	76.0	133.0	149.0	146.0	202.0	183.0	239.0	186.0	133.0	173.0	241.0	177.0	170.0	118.0	123.0	8.0	57.0	233.0	0.0	198.0	135.0	155.0	218.0	190.0	164.0	124.0	95.0	20.0	75.0	167.0	180.0	121.0	115.0	104.0	91.0	84.0	82.0	19.0	55.0	106.0	79.0
412034	45.0	32.0	30.0	56.0	42.0	103.0	38.0	26.0	64.0	66.0	44.0	12.0	33.0	54.0	24.0	57.0	36.0	15.0	36.0	40.0	48.0	55.0	56.0	43.0	56.0	52.0	60.0	83.0	80.0	59.0	41.0	29.0	5.0	8.0	100.0	0.0	47.0	48.0	45.0	91.0	49.0	42.0	42.0	33.0	9.0	29.0	45.0	49.0	36.0	31.0	32.0	29.0	27.0	16.0	8.0	24.0	37.0	32.0
2923279	29.0	27.0	19.0	38.0	32.0	55.0	23.0	30.0	55.0	45.0	27.0	10.0	33.0	38.0	24.0	41.0	18.0	19.0	28.0	38.0	39.0	41.0	45.0	44.0	43.0	29.0	49.0	46.0	54.0	56.0	26.0	27.0	3.0	9.0	67.0	0.0	38.0	23.0	35.0	52.0	61.0	38.0	25.0	16.0	6.0	16.0	32.0	44.0	26.0	45.0	21.0	30.0	26.0	23.0	3.0	20.0	17.0	11.0
1427364	22.0	20.0	14.0	23.0	23.0	35.0	17.0	24.0	29.0	23.0	22.0	4.0	20.0	27.0	24.0	49.0	12.0	13.0	11.0	16.0	20.0	28.0	27.0	33.0	17.0	21.0	34.0	40.0	19.0	23.0	14.0	7.0	0.0	8.0	37.0	0.0	22.0	15.0	17.0	38.0	26.0	20.0	20.0	12.0	3.0	13.0	19.0	36.0	26.0	8.0	16.0	28.0	13.0	11.0	2.0	9.0	15.0	18.0
1705394	10.0	13.0	9.0	23.0	39.0	51.0	19.0	17.0	29.0	18.0	16.0	4.0	12.0	17.0	15.0	32.0	16.0	8.0	12.0	11.0	12.0	29.0	21.0	20.0	15.0	12.0	25.0	31.0	22.0	19.0	4.0	14.0	4.0	8.0	24.0	0.0	31.0	15.0	12.0	31.0	27.0	13.0	16.0	8.0	1.0	10.0	16.0	21.0	10.0	10.0	16.0	10.0	13.0	14.0	1.0	9.0	8.0	9.0
2508687	6.0	10.0	6.0	20.0	20.0	26.0	10.0	3.0	11.0	15.0	7.0	2.0	10.0	15.0	10.0	23.0	5.0	5.0	9.0	11.0	7.0	19.0	14.0	20.0	8.0	15.0	17.0	34.0	14.0	16.0	26.0	6.0	0.0	10.0	27.0	0.0	16.0	8.0	17.0	20.0	10.0	12.0	5.0	5.0	0.0	6.0	8.0	6.0	8.0	13.0	8.0	9.0	5.0	5.0	4.0	12.0	5.0	4.0
1076626	11.0	7.0	8.0	14.0	10.0	46.0	9.0	8.0	13.0	18.0	8.0	6.0	13.0	15.0	6.0	16.0	3.0	7.0	16.0	12.0	8.0	21.0	16.0	15.0	18.0	13.0	17.0	24.0	9.0	26.0	9.0	14.0	1.0	6.0	23.0	0.0	12.0	7.0	14.0	21.0	16.0	7.0	11.0	7.0	1.0	3.0	4.0	16.0	11.0	9.0	7.0	12.0	11.0	9.0	2.0	11.0	3.0	11.0
1972134	5.0	6.0	3.0	6.0	4.0	9.0	6.0	9.0	5.0	9.0	3.0	0.0	5.0	3.0	1.0	5.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	5.0	6.0	11.0	4.0	6.0	3.0	4.0	3.0	0.0	1.0	1.0	4.0	0.0	2.0	0.0	3.0	2.0	4.0	7.0	6.0	0.0	1.0	3.0	4.0	2.0	4.0	6.0	1.0	1.0	4.0	2.0	1.0	6.0	4.0	1.0
1971485	2.0	0.0	2.0	3.0	1.0	5.0	0.0	0.0	3.0	1.0	3.0	0.0	1.0	1.0	0.0	2.0	0.0	2.0	1.0	0.0	2.0	3.0	3.0	1.0	1.0	2.0	4.0	8.0	2.0	3.0	2.0	4.0	0.0	0.0	3.0	0.0	7.0	3.0	3.0	11.0	4.0	3.0	3.0	0.0	2.0	2.0	1.0	5.0	3.0	3.0	3.0	2.0	2.0	0.0	0.0	1.0	4.0	2.0
1971488	2.0	3.0	1.0	3.0	2.0	2.0	3.0	1.0	5.0	2.0	0.0	1.0	2.0	0.0	3.0	2.0	1.0	2.0	1.0	1.0	4.0	6.0	1.0	2.0	1.0	3.0	2.0	2.0	2.0	4.0	1.0	2.0	0.0	0.0	7.0	0.0	2.0	2.0	0.0	2.0	4.0	2.0	0.0	1.0	0.0	2.0	3.0	3.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0
2652803	2.0	2.0	6.0	8.0	3.0	6.0	7.0	4.0	12.0	9.0	4.0	0.0	6.0	8.0	1.0	6.0	4.0	1.0	1.0	2.0	5.0	5.0	5.0	4.0	2.0	2.0	10.0	13.0	16.0	15.0	1.0	5.0	0.0	1.0	12.0	0.0	1.0	7.0	4.0	14.0	5.0	2.0	0.0	4.0	0.0	1.0	2.0	7.0	12.0	3.0	4.0	0.0	4.0	2.0	0.0	4.0	8.0	3.0
1810504	1817.0	3327.0	2084.0	3240.0	4186.0	6363.0	2368.0	1286.0	4015.0	3130.0	2973.0	871.0	2622.0	2396.0	1814.0	3792.0	1297.0	1451.0	1819.0	2626.0	2500.0	3129.0	2794.0	2988.0	2758.0	2216.0	4897.0	4719.0	3618.0	2820.0	1620.0	1425.0	130.0	685.0	4177.0	0.0	3239.0	2315.0	2408.0	4513.0	3464.0	2412.0	2233.0	1473.0	300.0	1340.0	3029.0	4746.0	3401.0	2185.0	1218.0	1537.0	1635.0	1336.0	364.0	1671.0	1474.0	1376.0
72273	1.0	2.0	2.0	8.0	2.0	15.0	8.0	0.0	5.0	6.0	3.0	1.0	4.0	4.0	0.0	10.0	5.0	5.0	6.0	5.0	3.0	5.0	2.0	5.0	1.0	1.0	9.0	2.0	7.0	6.0	0.0	2.0	1.0	0.0	9.0	0.0	4.0	3.0	7.0	6.0	10.0	5.0	3.0	4.0	0.0	2.0	3.0	6.0	3.0	3.0	6.0	3.0	0.0	5.0	1.0	3.0	7.0	8.0
135616	96.0	104.0	68.0	142.0	123.0	180.0	91.0	65.0	136.0	116.0	82.0	52.0	92.0	82.0	60.0	141.0	81.0	60.0	83.0	101.0	104.0	117.0	134.0	114.0	108.0	86.0	137.0	196.0	133.0	101.0	78.0	77.0	11.0	35.0	164.0	0.0	112.0	80.0	110.0	143.0	139.0	97.0	95.0	42.0	10.0	68.0	150.0	133.0	103.0	77.0	66.0	66.0	82.0	54.0	20.0	47.0	60.0	53.0
2039723	1.0	0.0	0.0	0.0	3.0	7.0	2.0	2.0	4.0	1.0	0.0	1.0	6.0	1.0	12.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	7.0	9.0	3.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
2739063	63.0	99.0	69.0	154.0	107.0	173.0	130.0	72.0	134.0	136.0	106.0	36.0	122.0	91.0	79.0	165.0	68.0	42.0	103.0	109.0	122.0	123.0	129.0	145.0	111.0	79.0	126.0	201.0	145.0	154.0	95.0	69.0	8.0	28.0	169.0	0.0	126.0	110.0	102.0	145.0	129.0	127.0	91.0	59.0	14.0	68.0	113.0	120.0	96.0	94.0	84.0	63.0	61.0	63.0	20.0	59.0	83.0	69.0
2580412	38.0	56.0	47.0	82.0	69.0	80.0	50.0	29.0	71.0	58.0	52.0	22.0	53.0	48.0	41.0	86.0	38.0	34.0	56.0	48.0	56.0	85.0	69.0	78.0	58.0	64.0	83.0	103.0	71.0	60.0	49.0	36.0	5.0	14.0	89.0	0.0	78.0	59.0	74.0	94.0	66.0	93.0	50.0	27.0	8.0	26.0	55.0	90.0	47.0	38.0	33.0	34.0	39.0	41.0	6.0	40.0	42.0	35.0
2211106	36.0	56.0	33.0	64.0	64.0	115.0	67.0	34.0	65.0	64.0	41.0	22.0	42.0	53.0	48.0	74.0	34.0	19.0	44.0	52.0	48.0	63.0	61.0	78.0	43.0	33.0	83.0	92.0	69.0	60.0	52.0	28.0	5.0	17.0	82.0	0.0	64.0	60.0	64.0	64.0	70.0	39.0	39.0	25.0	4.0	34.0	51.0	45.0	43.0	42.0	32.0	30.0	25.0	30.0	5.0	30.0	42.0	25.0
2791037	22.0	31.0	18.0	36.0	34.0	59.0	25.0	22.0	44.0	28.0	29.0	11.0	33.0	25.0	17.0	49.0	19.0	11.0	31.0	27.0	20.0	35.0	27.0	45.0	17.0	26.0	36.0	47.0	39.0	44.0	19.0	21.0	1.0	8.0	54.0	0.0	33.0	25.0	30.0	51.0	46.0	23.0	26.0	14.0	1.0	13.0	35.0	34.0	21.0	20.0	19.0	18.0	12.0	12.0	4.0	14.0	10.0	21.0
2267253	16.0	31.0	11.0	36.0	33.0	62.0	27.0	26.0	34.0	25.0	25.0	11.0	30.0	11.0	17.0	44.0	11.0	9.0	25.0	25.0	27.0	30.0	40.0	32.0	24.0	15.0	38.0	44.0	46.0	38.0	13.0	16.0	3.0	11.0	52.0	0.0	35.0	20.0	24.0	42.0	25.0	23.0	12.0	14.0	1.0	18.0	25.0	30.0	21.0	16.0	13.0	19.0	23.0	17.0	0.0	13.0	16.0	16.0
40222	7.0	8.0	7.0	13.0	12.0	27.0	10.0	8.0	15.0	12.0	17.0	4.0	9.0	12.0	10.0	18.0	7.0	5.0	7.0	16.0	15.0	8.0	9.0	12.0	21.0	14.0	14.0	26.0	18.0	18.0	7.0	7.0	0.0	3.0	25.0	0.0	12.0	14.0	12.0	13.0	15.0	5.0	6.0	8.0	1.0	8.0	13.0	16.0	19.0	9.0	7.0	11.0	12.0	10.0	0.0	3.0	9.0	8.0
2881052	55.0	58.0	36.0	75.0	63.0	137.0	53.0	60.0	69.0	94.0	47.0	20.0	50.0	43.0	42.0	109.0	44.0	37.0	58.0	64.0	74.0	80.0	87.0	73.0	53.0	52.0	80.0	115.0	91.0	83.0	51.0	40.0	5.0	14.0	113.0	0.0	68.0	67.0	56.0	88.0	80.0	57.0	41.0	32.0	10.0	27.0	67.0	79.0	57.0	70.0	40.0	51.0	43.0	37.0	15.0	33.0	41.0	33.0
754476	49.0	69.0	51.0	81.0	84.0	143.0	76.0	36.0	97.0	109.0	48.0	23.0	65.0	69.0	37.0	103.0	50.0	39.0	45.0	65.0	77.0	111.0	91.0	99.0	87.0	53.0	110.0	123.0	89.0	91.0	52.0	69.0	3.0	22.0	111.0	0.0	65.0	59.0	71.0	107.0	113.0	95.0	82.0	38.0	8.0	37.0	86.0	73.0	71.0	58.0	42.0	55.0	40.0	37.0	19.0	43.0	53.0	35.0
754477	49.0	47.0	44.0	91.0	107.0	146.0	65.0	52.0	88.0	113.0	58.0	18.0	57.0	56.0	52.0	117.0	50.0	48.0	52.0	46.0	81.0	94.0	96.0	96.0	76.0	44.0	110.0	127.0	91.0	79.0	58.0	59.0	7.0	22.0	113.0	0.0	83.0	66.0	85.0	108.0	97.0	83.0	56.0	38.0	3.0	43.0	78.0	80.0	57.0	58.0	34.0	63.0	39.0	39.0	8.0	44.0	45.0	34.0
933	3.0	8.0	4.0	8.0	4.0	13.0	6.0	5.0	5.0	8.0	4.0	2.0	11.0	8.0	9.0	9.0	10.0	5.0	12.0	8.0	8.0	10.0	7.0	7.0	5.0	6.0	11.0	10.0	7.0	7.0	8.0	6.0	1.0	2.0	15.0	0.0	14.0	10.0	12.0	19.0	8.0	6.0	9.0	6.0	0.0	4.0	15.0	29.0	7.0	6.0	5.0	4.0	4.0	7.0	2.0	14.0	3.0	4.0
1803865	42.0	71.0	52.0	75.0	62.0	89.0	57.0	32.0	110.0	81.0	50.0	32.0	47.0	71.0	46.0	70.0	39.0	36.0	62.0	75.0	69.0	91.0	61.0	93.0	74.0	73.0	81.0	113.0	90.0	77.0	44.0	37.0	2.0	19.0	88.0	0.0	67.0	63.0	70.0	86.0	80.0	66.0	68.0	33.0	13.0	41.0	85.0	87.0	39.0	61.0	31.0	38.0	51.0	43.0	11.0	33.0	33.0	26.0
147268	35.0	32.0	26.0	67.0	56.0	86.0	36.0	30.0	44.0	49.0	30.0	23.0	37.0	36.0	37.0	53.0	38.0	21.0	41.0	46.0	34.0	74.0	51.0	55.0	49.0	41.0	51.0	82.0	53.0	42.0	36.0	36.0	7.0	12.0	80.0	0.0	54.0	30.0	41.0	53.0	53.0	55.0	36.0	24.0	3.0	20.0	55.0	45.0	32.0	41.0	29.0	30.0	23.0	17.0	5.0	17.0	20.0	18.0
406020	33.0	39.0	30.0	49.0	54.0	76.0	37.0	38.0	54.0	57.0	43.0	22.0	35.0	45.0	42.0	73.0	36.0	25.0	28.0	38.0	61.0	44.0	65.0	47.0	42.0	50.0	59.0	68.0	60.0	51.0	27.0	27.0	1.0	23.0	76.0	0.0	50.0	43.0	51.0	105.0	51.0	55.0	37.0	24.0	7.0	33.0	60.0	56.0	45.0	22.0	35.0	40.0	33.0	28.0	9.0	24.0	33.0	17.0
92245	31.0	39.0	31.0	57.0	56.0	95.0	36.0	23.0	64.0	52.0	45.0	19.0	39.0	49.0	36.0	77.0	19.0	24.0	34.0	47.0	49.0	46.0	67.0	76.0	53.0	44.0	65.0	71.0	70.0	41.0	56.0	30.0	1.0	16.0	87.0	0.0	39.0	33.0	54.0	58.0	55.0	52.0	38.0	31.0	4.0	29.0	42.0	59.0	53.0	28.0	22.0	31.0	28.0	19.0	3.0	25.0	22.0	25.0
265883	49.0	83.0	32.0	88.0	54.0	96.0	62.0	44.0	91.0	102.0	57.0	32.0	67.0	55.0	38.0	100.0	43.0	42.0	58.0	70.0	77.0	78.0	67.0	74.0	78.0	50.0	92.0	119.0	91.0	74.0	44.0	53.0	11.0	17.0	100.0	0.0	84.0	59.0	73.0	98.0	116.0	93.0	46.0	39.0	6.0	46.0	63.0	78.0	65.0	67.0	38.0	40.0	58.0	27.0	9.0	41.0	34.0	35.0
28885	33.0	29.0	27.0	39.0	50.0	98.0	30.0	36.0	50.0	54.0	37.0	13.0	35.0	44.0	25.0	80.0	28.0	27.0	36.0	40.0	49.0	57.0	41.0	57.0	47.0	39.0	57.0	56.0	42.0	42.0	36.0	36.0	1.0	11.0	81.0	0.0	37.0	28.0	40.0	43.0	36.0	79.0	41.0	22.0	3.0	19.0	29.0	57.0	43.0	29.0	28.0	20.0	21.0	15.0	6.0	34.0	22.0	22.0
